FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
22/03/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/03/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/03/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/03/2022,07:00:00,0.015,0.014,0.424,0.002,40.694,18.554
22/03/2022,08:00:00,0.006,0.018,0.424,0.002,49,10
22/03/2022,09:00:00,0.017,0.014,0.424,0.002,63,17
22/03/2022,10:00:00,0.033,0.009,0.424,0.002,54,21
22/03/2022,11:00:00,0.048,0.005,0.424,0.002,41,21
22/03/2022,12:00:00,0.047,0.004,0.424,0.002,36,18
22/03/2022,13:00:00,0.046,0.003,0.424,0.002,43,11
22/03/2022,14:00:00,0.048,0.003,0.424,0.002,56,8
22/03/2022,15:00:00,0.05,0.003,0.424,0.002,63,5
22/03/2022,16:00:00,0.052,0.003,0.424,0.002,72,12
22/03/2022,17:00:00,0.051,0.005,0.424,0.002,71,18
22/03/2022,18:00:00,0.047,0.007,0.424,0.002,74,20
22/03/2022,19:00:00,0.038,0.012,0.424,0.002,67,20
22/03/2022,20:00:00,0.021,0.011,0.424,0.002,67,20
22/03/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/03/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
22/03/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/03/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/03/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/03/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/03/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/03/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/03/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/03/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/03/2022,07:00:00,0.004,0.021,0.424,0.002,40.694,18.554
23/03/2022,08:00:00,0.006,0.016,0.424,0.002,70,15
23/03/2022,09:00:00,0.023,0.012,0.424,0.002,72,28
23/03/2022,10:00:00,0.035,0.005,0.424,0.002,50,27
23/03/2022,11:00:00,0.039,0.004,0.424,0.002,41,20
23/03/2022,12:00:00,0.04,0.003,0.424,0.002,35,14
23/03/2022,13:00:00,0.042,0.004,0.424,0.002,36,11
23/03/2022,14:00:00,0.044,0.003,0.424,0.002,35,15
23/03/2022,15:00:00,0.045,0.002,0.424,0.002,40,11
23/03/2022,16:00:00,0.047,0.003,0.424,0.002,46,14
23/03/2022,17:00:00,0.048,0.003,0.424,0.002,50,20
23/03/2022,18:00:00,0.048,0.002,0.424,0.002,52,17
23/03/2022,19:00:00,0.043,0.003,0.424,0.002,51,14
23/03/2022,20:00:00,0.021,0.011,0.424,0.002,51,14
23/03/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/03/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
23/03/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/03/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/03/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/03/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/03/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/03/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/03/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/03/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/03/2022,07:00:00,0.006,0.014,0.424,0.002,40.694,18.554
24/03/2022,08:00:00,0.006,0.016,0.424,0.002,40,27
24/03/2022,09:00:00,0.015,0.015,0.424,0.002,58,25
24/03/2022,10:00:00,0.031,0.006,0.424,0.002,54,25
24/03/2022,11:00:00,0.036,0.004,0.424,0.002,37,19
24/03/2022,12:00:00,0.038,0.003,0.424,0.002,29,10
24/03/2022,13:00:00,0.04,0.003,0.424,0.002,27,9
24/03/2022,14:00:00,0.043,0.002,0.424,0.002,31,9
24/03/2022,15:00:00,0.047,0.002,0.424,0.002,23,9
24/03/2022,16:00:00,0.049,0.002,0.424,0.002,22,9
24/03/2022,17:00:00,0.049,0.003,0.424,0.002,27,7
24/03/2022,18:00:00,0.049,0.004,0.424,0.002,22,12
24/03/2022,19:00:00,0.037,0.012,0.424,0.002,33,10
24/03/2022,20:00:00,0.021,0.011,0.424,0.002,33,10
24/03/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/03/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
24/03/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/03/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/03/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/03/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/03/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/03/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/03/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/03/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/03/2022,07:00:00,0.007,0.017,0.424,0.002,40.694,18.554
25/03/2022,08:00:00,0.012,0.018,0.424,0.002,52,13
25/03/2022,09:00:00,0.018,0.02,0.424,0.002,34,11
25/03/2022,10:00:00,0.031,0.016,0.424,0.002,38,15
25/03/2022,11:00:00,0.043,0.008,0.424,0.002,38,11
25/03/2022,12:00:00,0.049,0.005,0.424,0.002,35,11
25/03/2022,13:00:00,0.053,0.005,0.424,0.002,33,18.554
25/03/2022,14:00:00,0.058,0.004,0.424,0.002,34,18.554
25/03/2022,15:00:00,0.063,0.003,0.424,0.002,30,18.554
25/03/2022,16:00:00,0.061,0.004,0.424,0.002,33,6
25/03/2022,17:00:00,0.055,0.006,0.424,0.002,34,17
25/03/2022,18:00:00,0.054,0.007,0.424,0.002,44,13
25/03/2022,19:00:00,0.04,0.012,0.424,0.002,57,18
25/03/2022,20:00:00,0.021,0.011,0.424,0.002,57,18
25/03/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/03/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
25/03/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
26/03/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
26/03/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
26/03/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
26/03/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
26/03/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
26/03/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
26/03/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
26/03/2022,07:00:00,0.008,0.018,0.424,0.002,40.694,18.554
26/03/2022,08:00:00,0.011,0.018,0.424,0.002,56,23
26/03/2022,09:00:00,0.019,0.02,0.424,0.002,51,14
26/03/2022,10:00:00,0.038,0.014,0.424,0.002,48,14
26/03/2022,11:00:00,0.051,0.011,0.424,0.002,42,13
26/03/2022,12:00:00,0.06,0.005,0.424,0.002,46,12
26/03/2022,13:00:00,0.069,0.005,0.424,0.002,41,13
26/03/2022,14:00:00,0.081,0.005,0.424,0.002,40,7
26/03/2022,15:00:00,0.088,0.007,0.424,0.002,42,6
26/03/2022,16:00:00,0.089,0.008,0.424,0.002,47,10
26/03/2022,17:00:00,0.075,0.007,0.424,0.002,53,18
26/03/2022,18:00:00,0.068,0.006,0.424,0.002,51,13
26/03/2022,19:00:00,0.048,0.011,0.424,0.002,80,17
26/03/2022,20:00:00,0.021,0.011,0.424,0.002,80,17
26/03/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
26/03/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
26/03/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
27/03/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
27/03/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
27/03/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
27/03/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
27/03/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
27/03/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
27/03/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
27/03/2022,07:00:00,0.008,0.016,0.424,0.002,40.694,18.554
27/03/2022,08:00:00,0.012,0.015,0.424,0.002,48,20
27/03/2022,09:00:00,0.022,0.014,0.424,0.002,47,16
27/03/2022,10:00:00,0.036,0.011,0.424,0.002,46,12
27/03/2022,11:00:00,0.05,0.01,0.424,0.002,38,10
27/03/2022,12:00:00,0.064,0.005,0.424,0.002,38,8
27/03/2022,13:00:00,0.075,0.004,0.424,0.002,36,6
27/03/2022,14:00:00,0.075,0.003,0.424,0.002,36,11
27/03/2022,15:00:00,0.078,0.003,0.424,0.002,37,15
27/03/2022,16:00:00,0.082,0.002,0.424,0.002,41,15
27/03/2022,17:00:00,0.084,0.002,0.424,0.002,41,17
27/03/2022,18:00:00,0.08,0.004,0.424,0.002,48,18
27/03/2022,19:00:00,0.062,0.013,0.424,0.002,54,18
27/03/2022,20:00:00,0.021,0.011,0.424,0.002,54,18
27/03/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
27/03/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
27/03/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
28/03/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
28/03/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
28/03/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
28/03/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
28/03/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
28/03/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
28/03/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
28/03/2022,07:00:00,0.005,0.022,0.424,0.002,40.694,18.554
28/03/2022,08:00:00,0.009,0.018,0.424,0.002,67,35
28/03/2022,09:00:00,0.015,0.019,0.424,0.002,71,26
28/03/2022,10:00:00,0.03,0.017,0.424,0.002,65,22
28/03/2022,11:00:00,0.047,0.012,0.424,0.002,47,17
28/03/2022,12:00:00,0.021,0.011,0.424,0.002,47,17
28/03/2022,13:00:00,0.021,0.011,0.424,0.002,40.694,18.554
28/03/2022,14:00:00,0.021,0.011,0.424,0.002,40.694,18.554
28/03/2022,15:00:00,0.072,0.004,0.424,0.002,40.694,18.554
28/03/2022,16:00:00,0.073,0.003,0.424,0.002,47,15
28/03/2022,17:00:00,0.071,0.003,0.424,0.002,48,10
28/03/2022,18:00:00,0.069,0.003,0.424,0.002,54,15
28/03/2022,19:00:00,0.064,0.005,0.424,0.002,57,20
28/03/2022,20:00:00,0.033,0.023,0.424,0.002,64,26
28/03/2022,21:00:00,0.022,0.028,0.424,0.002,72,38
28/03/2022,22:00:00,0.019,0.028,0.424,0.002,83,46
28/03/2022,23:00:00,0.011,0.032,0.424,0.002,80,45
29/03/2022,00:00:00,0.012,0.028,0.424,0.002,74,45
29/03/2022,01:00:00,0.023,0.02,0.424,0.002,78,39
29/03/2022,02:00:00,0.012,0.022,0.424,0.002,65,30
29/03/2022,03:00:00,0.005,0.028,0.424,0.002,64,23
29/03/2022,04:00:00,0.004,0.025,0.424,0.002,75,37
29/03/2022,05:00:00,0.004,0.025,0.424,0.002,92,46
29/03/2022,06:00:00,0.004,0.024,0.424,0.002,99,54
29/03/2022,07:00:00,0.005,0.025,0.424,0.002,102,53
29/03/2022,08:00:00,0.008,0.023,0.424,0.002,104,48
29/03/2022,09:00:00,0.019,0.023,0.424,0.002,88,32
29/03/2022,10:00:00,0.032,0.025,0.424,0.002,73,24
29/03/2022,11:00:00,0.021,0.011,0.424,0.002,73,24
29/03/2022,12:00:00,0.065,0.006,0.424,0.002,54,20
29/03/2022,13:00:00,0.065,0.004,0.424,0.002,48,18
29/03/2022,14:00:00,0.065,0.004,0.424,0.002,45,17
29/03/2022,15:00:00,0.068,0.003,0.424,0.002,51,15
29/03/2022,16:00:00,0.068,0.004,0.424,0.002,55,16
29/03/2022,17:00:00,0.078,0.003,0.424,0.002,72,18
29/03/2022,18:00:00,0.074,0.003,0.424,0.002,75,17
29/03/2022,19:00:00,0.057,0.011,0.424,0.002,68,17
29/03/2022,20:00:00,0.04,0.02,0.424,0.002,68,16
29/03/2022,21:00:00,0.041,0.018,0.424,0.002,65,20
29/03/2022,22:00:00,0.05,0.01,0.424,0.002,70,26
29/03/2022,23:00:00,0.039,0.013,0.424,0.002,77,25
30/03/2022,00:00:00,0.043,0.01,0.424,0.002,60,27
30/03/2022,01:00:00,0.051,0.005,0.424,0.002,60,22
30/03/2022,02:00:00,0.05,0.004,0.424,0.002,45,15
30/03/2022,03:00:00,0.053,0.002,0.424,0.002,36,13
30/03/2022,04:00:00,0.043,0.004,0.424,0.002,40,21
30/03/2022,05:00:00,0.038,0.005,0.424,0.002,38,20
30/03/2022,06:00:00,0.023,0.016,0.424,0.002,36,22
30/03/2022,07:00:00,0.007,0.026,0.424,0.002,49,25
30/03/2022,08:00:00,0.011,0.025,0.424,0.002,44,23
30/03/2022,09:00:00,0.036,0.01,0.424,0.002,47,23
30/03/2022,10:00:00,0.05,0.004,0.424,0.002,41,21
30/03/2022,11:00:00,0.058,0.004,0.424,0.002,41,20
30/03/2022,12:00:00,0.062,0.003,0.424,0.002,43,20
30/03/2022,13:00:00,0.066,0.004,0.424,0.002,44,22
30/03/2022,14:00:00,0.068,0.006,0.424,0.002,49,19
30/03/2022,15:00:00,0.07,0.006,0.424,0.002,58,19
30/03/2022,16:00:00,0.071,0.003,0.424,0.002,68,14
30/03/2022,17:00:00,0.065,0.007,0.424,0.002,61,15
30/03/2022,18:00:00,0.059,0.009,0.424,0.002,60,21
30/03/2022,19:00:00,0.047,0.015,0.424,0.002,58,23
30/03/2022,20:00:00,0.041,0.016,0.424,0.002,62,21
30/03/2022,21:00:00,0.032,0.02,0.424,0.002,63,21
30/03/2022,22:00:00,0.025,0.023,0.424,0.002,58,20
30/03/2022,23:00:00,0.023,0.023,0.424,0.002,61,25
31/03/2022,00:00:00,0.024,0.019,0.424,0.001,54,19
31/03/2022,01:00:00,0.031,0.013,0.424,0.001,48,20
31/03/2022,02:00:00,0.017,0.018,0.424,0.001,46,24
31/03/2022,03:00:00,0.029,0.011,0.424,0.001,39,22
31/03/2022,04:00:00,0.011,0.016,0.424,0.001,43,27
31/03/2022,05:00:00,0.005,0.018,0.424,0.001,59,38
31/03/2022,06:00:00,0.004,0.022,0.424,0.002,90,53
31/03/2022,07:00:00,0.005,0.022,0.424,0.002,123,54
31/03/2022,08:00:00,0.008,0.023,0.424,0.002,131,64
31/03/2022,09:00:00,0.016,0.024,0.424,0.002,122,56
31/03/2022,10:00:00,0.034,0.022,0.424,0.002,100,48
31/03/2022,11:00:00,0.057,0.01,0.424,0.002,74,35
31/03/2022,12:00:00,0.051,0.006,0.424,0.002,57,20
31/03/2022,13:00:00,0.053,0.003,0.424,0.002,44,12
31/03/2022,14:00:00,0.058,0.003,0.424,0.002,42,10
31/03/2022,15:00:00,0.061,0.004,0.424,0.002,42,12
31/03/2022,16:00:00,0.061,0.006,0.424,0.002,44,11
31/03/2022,17:00:00,0.061,0.008,0.424,0.002,51,14
31/03/2022,18:00:00,0.059,0.01,0.424,0.002,52,12
31/03/2022,19:00:00,0.053,0.011,0.424,0.002,53,18
31/03/2022,20:00:00,0.028,0.026,0.424,0.002,64,22
31/03/2022,21:00:00,0.011,0.035,0.424,0.002,74,22
31/03/2022,22:00:00,0.004,0.038,0.424,0.002,86,33
31/03/2022,23:00:00,0.005,0.036,0.424,0.002,95,37
01/04/2022,00:00:00,0.012,0.028,0.424,0.002,98,38
01/04/2022,01:00:00,0.028,0.014,0.424,0.002,80,33
01/04/2022,02:00:00,0.032,0.009,0.424,0.002,80,30
01/04/2022,03:00:00,0.031,0.007,0.424,0.002,68,34
01/04/2022,04:00:00,0.025,0.009,0.424,0.002,73,39
01/04/2022,05:00:00,0.011,0.015,0.424,0.002,71,37
01/04/2022,06:00:00,0.004,0.02,0.424,0.002,87,58
01/04/2022,07:00:00,0.005,0.021,0.424,0.002,107,60
01/04/2022,08:00:00,0.006,0.023,0.424,0.002,116,55
01/04/2022,09:00:00,0.017,0.025,0.424,0.002,109,50
01/04/2022,10:00:00,0.039,0.015,0.424,0.002,100,42
01/04/2022,11:00:00,0.051,0.007,0.424,0.002,76,32
01/04/2022,12:00:00,0.047,0.002,0.424,0.002,48,23
01/04/2022,13:00:00,0.05,0.003,0.424,0.002,41,19
01/04/2022,14:00:00,0.056,0.004,0.424,0.002,44,16
01/04/2022,15:00:00,0.056,0.004,0.424,0.002,37,14
01/04/2022,16:00:00,0.058,0.005,0.424,0.002,41,9
01/04/2022,17:00:00,0.057,0.006,0.424,0.002,48,8
01/04/2022,18:00:00,0.055,0.006,0.424,0.002,48,17
01/04/2022,19:00:00,0.042,0.014,0.424,0.002,50,18
01/04/2022,20:00:00,0.032,0.016,0.424,0.002,58,20
01/04/2022,21:00:00,0.021,0.021,0.424,0.002,65,25
01/04/2022,22:00:00,0.006,0.03,0.424,0.002,72,29
01/04/2022,23:00:00,0.006,0.03,0.424,0.002,79,31
02/04/2022,00:00:00,0.008,0.027,0.424,0.002,87,33
02/04/2022,01:00:00,0.009,0.022,0.424,0.002,81,35
02/04/2022,02:00:00,0.004,0.024,0.424,0.002,85,46
02/04/2022,03:00:00,0.004,0.022,0.424,0.002,93,55
02/04/2022,04:00:00,0.004,0.021,0.424,0.002,96,60
02/04/2022,05:00:00,0.004,0.02,0.424,0.002,96,58
02/04/2022,06:00:00,0.004,0.019,0.424,0.002,96,52
02/04/2022,07:00:00,0.006,0.019,0.424,0.002,95,49
02/04/2022,08:00:00,0.011,0.019,0.424,0.002,86,43
02/04/2022,09:00:00,0.018,0.022,0.424,0.002,103,41
02/04/2022,10:00:00,0.033,0.018,0.424,0.002,96,36
02/04/2022,11:00:00,0.059,0.009,0.424,0.002,74,29
02/04/2022,12:00:00,0.073,0.007,0.424,0.002,66,25
02/04/2022,13:00:00,0.057,0.004,0.424,0.002,51,27
02/04/2022,14:00:00,0.053,0.003,0.424,0.002,47,24
02/04/2022,15:00:00,0.056,0.003,0.424,0.002,41,16
02/04/2022,16:00:00,0.065,0.001,0.424,0.002,41,15
02/04/2022,17:00:00,0.065,0.002,0.424,0.002,42,16
02/04/2022,18:00:00,0.064,0.002,0.424,0.002,42,20
02/04/2022,19:00:00,0.061,0.003,0.424,0.002,46,23
02/04/2022,20:00:00,0.025,0.025,0.424,0.002,54,26
02/04/2022,21:00:00,0.023,0.026,0.424,0.002,66,28
02/04/2022,22:00:00,0.026,0.019,0.424,0.002,75,31
02/04/2022,23:00:00,0.013,0.025,0.424,0.002,74,38
03/04/2022,00:00:00,0.027,0.015,0.424,0.002,85,36
03/04/2022,01:00:00,0.021,0.017,0.424,0.002,75,39
03/04/2022,02:00:00,0.021,0.011,0.424,0.002,75,39
03/04/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
03/04/2022,04:00:00,0.029,0.013,0.424,0.002,40.694,18.554
03/04/2022,05:00:00,0.018,0.018,0.424,0.002,56,32
03/04/2022,06:00:00,0.019,0.015,0.424,0.002,55,35
03/04/2022,07:00:00,0.012,0.018,0.424,0.002,71,37
03/04/2022,08:00:00,0.01,0.018,0.424,0.001,67,39
03/04/2022,09:00:00,0.011,0.018,0.424,0.001,68,38
03/04/2022,10:00:00,0.022,0.019,0.424,0.001,92,41
03/04/2022,11:00:00,0.042,0.011,0.424,0.001,80,34
03/04/2022,12:00:00,0.059,0.006,0.424,0.001,55,24
03/04/2022,13:00:00,0.053,0.003,0.424,0.001,46,20
03/04/2022,14:00:00,0.055,0.002,0.424,0.001,38,17
03/04/2022,15:00:00,0.055,0.002,0.424,0.001,32,16
03/04/2022,16:00:00,0.058,0.003,0.424,0.001,36,14
03/04/2022,17:00:00,0.063,0.002,0.424,0.001,35,18
03/04/2022,18:00:00,0.064,0.005,0.424,0.001,36,19
03/04/2022,19:00:00,0.065,0.006,0.424,0.001,47,22
03/04/2022,20:00:00,0.053,0.011,0.424,0.001,52,26
03/04/2022,21:00:00,0.033,0.021,0.424,0.001,59,29
03/04/2022,22:00:00,0.019,0.028,0.424,0.001,68,28
03/04/2022,23:00:00,0.007,0.035,0.424,0.001,80,33
04/04/2022,00:00:00,0.018,0.018,0.424,0.001,69,30
04/04/2022,01:00:00,0.021,0.011,0.424,0.001,56,28
04/04/2022,02:00:00,0.019,0.009,0.424,0.001,46,23
04/04/2022,03:00:00,0.015,0.012,0.424,0.001,41,16
04/04/2022,04:00:00,0.007,0.016,0.424,0.001,37,10
04/04/2022,05:00:00,0.004,0.019,0.424,0.001,53,23
04/04/2022,06:00:00,0.004,0.019,0.424,0.001,68,29
04/04/2022,07:00:00,0.004,0.019,0.424,0.002,75,40
04/04/2022,08:00:00,0.004,0.02,0.424,0.002,87,44
04/04/2022,09:00:00,0.006,0.022,0.424,0.002,99,47
04/04/2022,10:00:00,0.012,0.027,0.424,0.002,111,46
04/04/2022,11:00:00,0.039,0.015,0.424,0.002,94,38
04/04/2022,12:00:00,0.05,0.005,0.424,0.002,74,25
04/04/2022,13:00:00,0.051,0.002,0.424,0.002,57,19
04/04/2022,14:00:00,0.053,0.003,0.424,0.002,50,16
04/04/2022,15:00:00,0.056,0.004,0.424,0.002,46,14
04/04/2022,16:00:00,0.055,0.005,0.424,0.002,62,16
04/04/2022,17:00:00,0.058,0.006,0.424,0.002,73,18
04/04/2022,18:00:00,0.06,0.004,0.424,0.002,67,18
04/04/2022,19:00:00,0.059,0.003,0.424,0.002,86,18
04/04/2022,20:00:00,0.051,0.006,0.424,0.002,80,20
04/04/2022,21:00:00,0.034,0.017,0.424,0.002,71,17
04/04/2022,22:00:00,0.034,0.016,0.424,0.002,56,21
04/04/2022,23:00:00,0.044,0.01,0.424,0.002,54,19
05/04/2022,00:00:00,0.043,0.005,0.424,0.002,52,19
05/04/2022,01:00:00,0.039,0.006,0.424,0.002,53,18
05/04/2022,02:00:00,0.044,0.002,0.424,0.002,49,15
05/04/2022,03:00:00,0.044,0.002,0.424,0.002,41,13
05/04/2022,04:00:00,0.042,0.002,0.424,0.002,33,13
05/04/2022,05:00:00,0.032,0.005,0.424,0.002,38,22
05/04/2022,06:00:00,0.022,0.011,0.424,0.002,35,19
05/04/2022,07:00:00,0.009,0.021,0.424,0.002,40,18
05/04/2022,08:00:00,0.004,0.024,0.424,0.002,51,18
05/04/2022,09:00:00,0.014,0.021,0.424,0.002,62,16
05/04/2022,10:00:00,0.033,0.009,0.424,0.001,55,17
05/04/2022,11:00:00,0.042,0.006,0.424,0.001,39,15
05/04/2022,12:00:00,0.047,0.004,0.424,0.001,39,12
05/04/2022,13:00:00,0.048,0.003,0.424,0.001,31,12
05/04/2022,14:00:00,0.054,0.003,0.424,0.001,36,10
05/04/2022,15:00:00,0.055,0.004,0.424,0.001,40,16
05/04/2022,16:00:00,0.055,0.005,0.424,0.001,52,32
05/04/2022,17:00:00,0.021,0.011,0.424,0.001,52,32
05/04/2022,18:00:00,0.021,0.011,0.424,0.001,40.694,18.554
05/04/2022,19:00:00,0.021,0.011,0.424,0.002,40.694,18.554
05/04/2022,20:00:00,0.021,0.011,0.424,0.002,40.694,18.554
05/04/2022,21:00:00,0.021,0.011,0.424,0.002,40.694,18.554
05/04/2022,22:00:00,0.021,0.011,0.424,0.002,40.694,18.554
05/04/2022,23:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,00:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,01:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,02:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,03:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,04:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,05:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,06:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,07:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,08:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,09:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,10:00:00,0.021,0.011,0.424,0.002,40.694,18.554
06/04/2022,11:00:00,0.044,0.011,0.424,0.002,40.694,18.554
06/04/2022,12:00:00,0.06,0.01,0.424,0.002,45,25
06/04/2022,13:00:00,0.08,0.011,0.424,0.002,52,32
06/04/2022,14:00:00,0.084,0.008,0.424,0.002,53,37
06/04/2022,15:00:00,0.081,0.004,0.424,0.002,49,27
06/04/2022,16:00:00,0.063,0.004,0.424,0.002,46,22
06/04/2022,17:00:00,0.063,0.004,0.424,0.002,46,22
06/04/2022,18:00:00,0.063,0.004,0.16,0.002,42,13
06/04/2022,19:00:00,0.066,0.003,0.15,0.002,47,11
06/04/2022,20:00:00,0.064,0.003,0.14,0.002,58,20
06/04/2022,21:00:00,0.039,0.014,0.16,0.002,59,21
06/04/2022,22:00:00,0.03,0.024,0.22,0.002,62,29
06/04/2022,23:00:00,0.036,0.02,0.25,0.002,63,29
07/04/2022,00:00:00,0.038,0.013,0.28,0.002,78,27
07/04/2022,01:00:00,0.044,0.011,0.3,0.002,83,24
07/04/2022,02:00:00,0.046,0.008,0.31,0.002,69,26
07/04/2022,03:00:00,0.044,0.009,0.34,0.002,61,26
07/04/2022,04:00:00,0.04,0.009,0.37,0.002,58,24
07/04/2022,05:00:00,0.041,0.008,0.34,0.002,51,24
07/04/2022,06:00:00,0.04,0.009,0.29,0.002,46,20
07/04/2022,07:00:00,0.036,0.013,0.26,0.002,45,22
07/04/2022,08:00:00,0.027,0.019,0.28,0.002,50,26
07/04/2022,09:00:00,0.031,0.019,0.32,0.002,69,30
07/04/2022,10:00:00,0.048,0.01,0.32,0.002,100,33
07/04/2022,11:00:00,0.062,0.005,0.29,0.002,101,40
07/04/2022,12:00:00,0.073,0.006,0.26,0.002,81,33
07/04/2022,13:00:00,0.073,0.006,0.24,0.002,78,31
07/04/2022,14:00:00,0.061,0.006,0.22,0.002,71,28
07/04/2022,15:00:00,0.061,0.005,0.2,0.002,80,27
07/04/2022,16:00:00,0.063,0.006,0.15,0.002,86,23
07/04/2022,17:00:00,0.063,0.006,0.09,0.002,88,22
07/04/2022,18:00:00,0.058,0.007,0.08,0.002,88,23
07/04/2022,19:00:00,0.051,0.011,0.09,0.002,129,31
07/04/2022,20:00:00,0.043,0.011,0.1,0.002,188,41
07/04/2022,21:00:00,0.037,0.011,0.11,0.002,214,42
07/04/2022,22:00:00,0.035,0.01,0.12,0.002,175,42
07/04/2022,23:00:00,0.033,0.01,0.12,0.002,132,38
08/04/2022,00:00:00,0.033,0.01,0.12,0.001,102,32
08/04/2022,01:00:00,0.033,0.008,0.11,0.001,74,24
08/04/2022,02:00:00,0.034,0.006,0.11,0.001,64,21
08/04/2022,03:00:00,0.042,0.003,0.11,0.001,55,20
08/04/2022,04:00:00,0.033,0.005,0.424,0.001,49,21
08/04/2022,05:00:00,0.029,0.006,0.424,0.001,47,19
08/04/2022,06:00:00,0.026,0.007,0.424,0.001,37,17
