FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
15/04/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/04/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/04/2022,17:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/04/2022,18:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/04/2022,19:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/04/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/04/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/04/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
15/04/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,17:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,18:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,19:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
16/04/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,17:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,18:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,19:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
17/04/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,17:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,18:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,19:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,20:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,21:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,22:00:00,0.024,0.021,1.305,0.001,35.289,23.31
18/04/2022,23:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,00:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,03:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,05:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,07:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,08:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,09:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,10:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,11:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,12:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,13:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,14:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,15:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,16:00:00,0.024,0.021,1.305,0.001,35.289,23.31
19/04/2022,17:00:00,0.033,0.008,1.305,0.001,35.289,23.31
19/04/2022,18:00:00,0.026,0.022,1.305,0.001,46,23.31
19/04/2022,19:00:00,0.019,0.027,1.305,0.001,49,23.31
19/04/2022,20:00:00,0.022,0.02,1.305,0.001,67,23.31
19/04/2022,21:00:00,0.026,0.015,1.305,0.001,53,23.31
19/04/2022,22:00:00,0.013,0.02,1.54,0.001,41,23.31
19/04/2022,23:00:00,0.008,0.031,1.55,0.001,36,23.31
20/04/2022,00:00:00,0.004,0.047,1.58,0.001,38,23.31
20/04/2022,01:00:00,0.011,0.025,1.57,0.001,38,23.31
20/04/2022,02:00:00,0.017,0.013,1.53,0.001,39,23.31
20/04/2022,03:00:00,0.022,0.006,1.49,0.001,38,23.31
20/04/2022,04:00:00,0.019,0.006,1.47,0.001,36,23.31
20/04/2022,05:00:00,0.014,0.017,1.44,0.001,35,23.31
20/04/2022,06:00:00,0.024,0.039,1.45,0.001,44,23.31
20/04/2022,07:00:00,0.002,0.029,1.45,0.001,48,23.31
20/04/2022,08:00:00,0.005,0.037,1.46,0.001,49,23.31
20/04/2022,09:00:00,0.024,0.021,1.47,0.001,49,23.31
20/04/2022,10:00:00,0.003,0.047,1.54,0.001,50,23.31
20/04/2022,11:00:00,0.02,0.037,1.57,0.001,44,23.31
20/04/2022,12:00:00,0.033,0.018,1.59,0.001,39,23.31
20/04/2022,13:00:00,0.042,0.01,1.59,0.001,28,23.31
20/04/2022,14:00:00,0.047,0.006,1.54,0.001,30,18
20/04/2022,15:00:00,0.046,0.006,1.49,0.001,28,23.31
20/04/2022,16:00:00,0.047,0.006,1.42,0.001,29,11
20/04/2022,17:00:00,0.047,0.005,1.41,0.001,29,14
20/04/2022,18:00:00,0.048,0.005,1.34,0.001,31,18
20/04/2022,19:00:00,0.028,0.017,1.33,0.001,39,29
20/04/2022,20:00:00,0.024,0.016,1.32,0.001,58,28
20/04/2022,21:00:00,0.026,0.014,1.32,0.001,45,25
20/04/2022,22:00:00,0.02,0.018,1.34,0.001,36,25
20/04/2022,23:00:00,0.016,0.019,1.35,0.001,35,22
21/04/2022,00:00:00,0.017,0.02,1.35,0.001,26,23.31
21/04/2022,01:00:00,0.019,0.014,1.35,0.001,23,15
21/04/2022,02:00:00,0.022,0.015,1.35,0.001,22,15
21/04/2022,03:00:00,0.018,0.016,1.35,0.001,21,15
21/04/2022,04:00:00,0.009,0.025,1.36,0.001,21,13
21/04/2022,05:00:00,0.017,0.044,1.35,0.001,29,19
21/04/2022,06:00:00,0.006,0.037,1.36,0.001,36,19
21/04/2022,07:00:00,0.014,0.021,1.37,0.001,35,26
21/04/2022,08:00:00,0.024,0.044,1.42,0.001,38,27
21/04/2022,09:00:00,0.001,0.021,1.5,0.001,38,19
21/04/2022,10:00:00,0.004,0.021,1.58,0.001,46,19
21/04/2022,11:00:00,0.013,0.021,1.64,0.001,48,23.31
21/04/2022,12:00:00,0.031,0.034,1.6,0.001,45,23.31
21/04/2022,13:00:00,0.043,0.014,1.57,0.001,43,23.31
21/04/2022,14:00:00,0.048,0.012,1.51,0.001,38,23
21/04/2022,15:00:00,0.058,0.012,1.48,0.001,35,19
21/04/2022,16:00:00,0.048,0.013,1.43,0.001,41,25
21/04/2022,17:00:00,0.015,0.027,1.35,0.001,91,60
21/04/2022,18:00:00,0.024,0.021,1.26,0.001,91,60
21/04/2022,19:00:00,0.011,0.029,1.2,0.001,44,23.31
21/04/2022,20:00:00,0.01,0.024,1.22,0.001,34,23.31
21/04/2022,21:00:00,0.012,0.02,1.23,0.001,28,21
21/04/2022,22:00:00,0.011,0.017,1.27,0.001,22,14
21/04/2022,23:00:00,0.013,0.017,1.26,0.001,20,14
22/04/2022,00:00:00,0.019,0.015,1.25,0.001,25,23.31
22/04/2022,01:00:00,0.014,0.012,1.19,0.001,26,23.31
22/04/2022,02:00:00,0.012,0.009,1.17,0.001,17,23.31
22/04/2022,03:00:00,0.01,0.009,1.12,0.001,20,23.31
22/04/2022,04:00:00,0.015,0.006,1.04,0.001,17,23.31
22/04/2022,05:00:00,0.017,0.006,0.98,0.001,17,23.31
22/04/2022,06:00:00,0.016,0.008,0.94,0.001,17,23.31
22/04/2022,07:00:00,0.018,0.016,0.89,0.001,11,23.31
22/04/2022,08:00:00,0.006,0.037,0.91,0.001,11,23.31
22/04/2022,09:00:00,0.01,0.048,0.91,0.001,12,23.31
22/04/2022,10:00:00,0.013,0.039,0.88,0.001,16,23.31
22/04/2022,11:00:00,0.022,0.027,0.85,0.001,16,5
22/04/2022,12:00:00,0.024,0.031,0.87,0.001,17,5
22/04/2022,13:00:00,0.036,0.019,0.87,0.001,21,12
22/04/2022,14:00:00,0.046,0.016,0.85,0.001,23,12
22/04/2022,15:00:00,0.048,0.018,0.84,0.001,21,8
22/04/2022,16:00:00,0.038,0.01,0.75,0.001,24,11
22/04/2022,17:00:00,0.032,0.014,0.69,0,19,11
22/04/2022,18:00:00,0.026,0.016,0.68,0,47,35
22/04/2022,19:00:00,0.016,0.021,0.68,0,49,34
22/04/2022,20:00:00,0.03,0.016,0.67,0.001,40,23
22/04/2022,21:00:00,0.016,0.034,0.7,0,38,22
22/04/2022,22:00:00,0.019,0.031,0.71,0,35,22
22/04/2022,23:00:00,0.01,0.048,0.71,0,35,22
23/04/2022,00:00:00,0.014,0.037,0.75,0,33,20
23/04/2022,01:00:00,0.008,0.031,0.78,0.001,35,25
23/04/2022,02:00:00,0.013,0.03,0.8,0.001,45,28
23/04/2022,03:00:00,0.011,0.017,0.79,0.001,44,24
23/04/2022,04:00:00,0.005,0.019,0.8,0.001,40,24
23/04/2022,05:00:00,0.005,0.016,0.78,0.001,31,23.31
23/04/2022,06:00:00,0.001,0.026,0.8,0.001,45,23.31
23/04/2022,07:00:00,0.003,0.024,0.83,0.001,46,28
23/04/2022,08:00:00,0.002,0.032,0.86,0.001,38,19
23/04/2022,09:00:00,0.001,0.035,0.95,0.001,43,19
23/04/2022,10:00:00,0.002,0.038,1.03,0.001,49,23.31
23/04/2022,11:00:00,0.011,0.04,1.1,0.001,53,23.31
23/04/2022,12:00:00,0.027,0.012,1.1,0.001,40,23.31
23/04/2022,13:00:00,0.033,0.007,1.09,0.001,30,20
23/04/2022,14:00:00,0.036,0.008,1.05,0.001,28,17
23/04/2022,15:00:00,0.044,0.007,1.01,0.001,24,17
23/04/2022,16:00:00,0.048,0.008,0.95,0.001,23,14
23/04/2022,17:00:00,0.047,0.016,0.85,0.001,27,13
23/04/2022,18:00:00,0.035,0.01,0.76,0.001,91,37
23/04/2022,19:00:00,0.037,0.014,0.69,0.001,73,37
23/04/2022,20:00:00,0.028,0.019,0.7,0.001,57,23
23/04/2022,21:00:00,0.013,0.03,0.73,0.001,44,17
23/04/2022,22:00:00,0.01,0.043,0.79,0.001,40,17
23/04/2022,23:00:00,0.003,0.046,0.89,0.001,46,25
24/04/2022,00:00:00,0.007,0.025,0.94,0.001,41,24
24/04/2022,01:00:00,0.01,0.021,0.99,0.001,45,25
24/04/2022,02:00:00,0.01,0.015,1.06,0.001,46,28
24/04/2022,03:00:00,0.018,0.013,1.11,0.001,49,28
24/04/2022,04:00:00,0.015,0.009,1.15,0.001,46,23
24/04/2022,05:00:00,0.014,0.01,1.18,0.001,44,24
24/04/2022,06:00:00,0.013,0.012,1.19,0.001,44,20
24/04/2022,07:00:00,0.016,0.012,1.16,0.001,37,20
24/04/2022,08:00:00,0.009,0.026,1.2,0.001,40,23
24/04/2022,09:00:00,0.002,0.028,1.22,0.001,41,24
24/04/2022,10:00:00,0.005,0.031,1.24,0.001,47,17
24/04/2022,11:00:00,0.022,0.019,1.23,0.001,46,18
24/04/2022,12:00:00,0.036,0.006,1.2,0.001,40,21
24/04/2022,13:00:00,0.035,0.006,1.17,0.001,31,21
24/04/2022,14:00:00,0.038,0.005,1.14,0.001,31,24
24/04/2022,15:00:00,0.038,0.005,1.11,0.001,25,18
24/04/2022,16:00:00,0.04,0.004,1.04,0.001,19,15
24/04/2022,17:00:00,0.042,0.003,0.92,0.001,24,19
24/04/2022,18:00:00,0.041,0.005,0.82,0.001,34,24
24/04/2022,19:00:00,0.039,0.006,0.76,0.001,33,23
24/04/2022,20:00:00,0.039,0.007,0.74,0.001,40,20
24/04/2022,21:00:00,0.03,0.011,0.75,0.001,34,22
24/04/2022,22:00:00,0.015,0.026,0.75,0.001,37,22
24/04/2022,23:00:00,0.009,0.04,0.78,0,34,23
25/04/2022,00:00:00,0.012,0.035,0.8,0,35,22
25/04/2022,01:00:00,0.018,0.018,0.83,0,29,20
25/04/2022,02:00:00,0.024,0.006,0.84,0,22,11
25/04/2022,03:00:00,0.024,0.007,0.8,0,20,10
25/04/2022,04:00:00,0.011,0.015,0.78,0,17,10
25/04/2022,05:00:00,0.011,0.033,0.71,0,25,23.31
25/04/2022,06:00:00,0.024,0.038,0.66,0,31,23.31
25/04/2022,07:00:00,0.024,0.039,0.59,0,38,29
25/04/2022,08:00:00,0.001,0.037,0.59,0,46,31
25/04/2022,09:00:00,0.001,0.037,0.64,0.001,48,31
25/04/2022,10:00:00,0.002,0.041,0.68,0.001,44,23.31
25/04/2022,11:00:00,0.012,0.039,0.69,0.001,39,23.31
25/04/2022,12:00:00,0.023,0.031,0.69,0.001,37,24
25/04/2022,13:00:00,0.034,0.012,0.67,0.001,33,24
25/04/2022,14:00:00,0.045,0.008,0.63,0.001,33,19
25/04/2022,15:00:00,0.043,0.007,0.58,0.001,31,15
25/04/2022,16:00:00,0.041,0.009,0.5,0.001,28,15
25/04/2022,17:00:00,0.04,0.007,0.41,0.001,24,15
25/04/2022,18:00:00,0.042,0.007,0.34,0.001,24,21
25/04/2022,19:00:00,0.022,0.023,0.33,0.001,29,18
25/04/2022,20:00:00,0.018,0.019,0.31,0.001,56,31
25/04/2022,21:00:00,0.016,0.016,0.33,0.001,52,33
25/04/2022,22:00:00,0.013,0.017,0.37,0.001,32,33
25/04/2022,23:00:00,0.012,0.019,0.4,0.001,24,23.31
26/04/2022,00:00:00,0.01,0.013,0.42,0.001,20,23.31
26/04/2022,01:00:00,0.008,0.015,0.46,0.001,21,23.31
26/04/2022,02:00:00,0.011,0.02,0.51,0.001,26,27
26/04/2022,03:00:00,0.011,0.023,0.54,0.001,24,21
26/04/2022,04:00:00,0.016,0.013,0.57,0.001,25,15
26/04/2022,05:00:00,0.014,0.017,0.59,0.001,28,16
26/04/2022,06:00:00,0.003,0.032,0.64,0.001,38,28
26/04/2022,07:00:00,0.002,0.027,0.69,0.001,38,25
26/04/2022,08:00:00,0.024,0.035,0.73,0.001,38,22
26/04/2022,09:00:00,0.001,0.041,0.79,0,41,25
26/04/2022,10:00:00,0.003,0.04,0.84,0,35,25
26/04/2022,11:00:00,0.009,0.032,0.87,0,34,23.31
26/04/2022,12:00:00,0.013,0.023,0.9,0,37,23.31
26/04/2022,13:00:00,0.013,0.03,0.94,0,31,23
26/04/2022,14:00:00,0.014,0.021,0.94,0.001,29,23
26/04/2022,15:00:00,0.014,0.011,0.92,0.001,49,23.31
26/04/2022,16:00:00,0.009,0.011,0.9,0.001,38,23.31
26/04/2022,17:00:00,0.006,0.017,0.85,0.001,35,23.31
26/04/2022,18:00:00,0.011,0.019,0.79,0.001,30,23.31
26/04/2022,19:00:00,0.01,0.022,0.77,0.001,29,23.31
26/04/2022,20:00:00,0.016,0.02,0.73,0.001,24,23.31
26/04/2022,21:00:00,0.007,0.021,0.76,0.001,26,23.31
26/04/2022,22:00:00,0.024,0.047,0.82,0.001,39,23.31
26/04/2022,23:00:00,0.024,0.043,0.87,0.001,40,23.31
27/04/2022,00:00:00,0.011,0.034,0.9,0.001,36,23.31
27/04/2022,01:00:00,0.009,0.023,0.89,0.001,32,23.31
27/04/2022,02:00:00,0.015,0.017,0.86,0.001,27,23.31
27/04/2022,03:00:00,0.006,0.013,0.84,0.001,22,23.31
27/04/2022,04:00:00,0.005,0.008,0.83,0.001,18,23.31
27/04/2022,05:00:00,0.004,0.008,0.73,0.001,17,23.31
27/04/2022,06:00:00,0.006,0.013,0.61,0.001,16,23.31
27/04/2022,07:00:00,0.003,0.019,0.53,0.001,15,23.31
27/04/2022,08:00:00,0.001,0.027,0.53,0.001,20,23.31
27/04/2022,09:00:00,0.001,0.029,0.56,0.001,18,23.31
27/04/2022,10:00:00,0.003,0.027,0.61,0.001,25,23.31
27/04/2022,11:00:00,0.01,0.016,0.64,0.001,18,23.31
27/04/2022,12:00:00,0.015,0.022,0.66,0.001,17,23.31
27/04/2022,13:00:00,0.028,0.02,0.68,0.001,21,23.31
27/04/2022,14:00:00,0.035,0.019,0.72,0.001,23,16
27/04/2022,15:00:00,0.041,0.008,0.71,0.001,19,16
27/04/2022,16:00:00,0.047,0.007,0.66,0.001,20,23.31
27/04/2022,17:00:00,0.044,0.014,0.62,0.001,19,23.31
27/04/2022,18:00:00,0.04,0.01,0.58,0.001,24,17
27/04/2022,19:00:00,0.036,0.007,0.56,0.001,25,15
27/04/2022,20:00:00,0.023,0.012,0.55,0.001,37,18
27/04/2022,21:00:00,0.01,0.023,0.57,0.001,46,25
27/04/2022,22:00:00,0.011,0.028,0.58,0.001,36,25
27/04/2022,23:00:00,0.012,0.022,0.61,0.001,27,23.31
28/04/2022,00:00:00,0.011,0.017,0.63,0.001,24,23.31
28/04/2022,01:00:00,0.01,0.016,0.62,0.001,20,23.31
28/04/2022,02:00:00,0.008,0.022,0.64,0.001,26,23.31
28/04/2022,03:00:00,0.013,0.016,0.65,0.001,17,23.31
28/04/2022,04:00:00,0.012,0.016,0.66,0.001,17,13
28/04/2022,05:00:00,0.008,0.025,0.64,0.001,35.289,11
28/04/2022,06:00:00,0.012,0.023,0.63,0,35.289,13
28/04/2022,07:00:00,0.01,0.028,0.63,0,35.289,16
28/04/2022,08:00:00,0.024,0.032,0.66,0,35.289,26
28/04/2022,09:00:00,0.004,0.021,0.77,0,35.289,26
28/04/2022,10:00:00,0.003,0.021,0.87,0,35.289,23.31
28/04/2022,11:00:00,0.01,0.041,0.92,0,35.289,23.31
28/04/2022,12:00:00,0.026,0.033,0.94,0,35.289,27
28/04/2022,13:00:00,0.035,0.023,0.96,0,35.289,30
28/04/2022,14:00:00,0.044,0.013,0.96,0,35.289,26
28/04/2022,15:00:00,0.052,0.014,0.95,0,35.289,16
28/04/2022,16:00:00,0.051,0.011,0.91,0,35.289,16
28/04/2022,17:00:00,0.054,0.01,0.8,0,39,33
28/04/2022,18:00:00,0.054,0.007,0.69,0.001,34,25
28/04/2022,19:00:00,0.047,0.011,0.65,0.001,40,26
28/04/2022,20:00:00,0.034,0.017,0.63,0.001,36,24
28/04/2022,21:00:00,0.02,0.037,0.66,0.001,37,24
28/04/2022,22:00:00,0.019,0.041,0.69,0.001,37,23.31
28/04/2022,23:00:00,0.016,0.025,0.7,0.001,31,23.31
29/04/2022,00:00:00,0.017,0.024,0.72,0.001,29,17
29/04/2022,01:00:00,0.024,0.011,0.73,0.001,36,23
29/04/2022,02:00:00,0.02,0.008,0.74,0.001,35,24
29/04/2022,03:00:00,0.018,0.008,0.73,0.001,29,24
29/04/2022,04:00:00,0.028,0.019,0.72,0.001,23,17
29/04/2022,05:00:00,0.016,0.017,0.67,0.001,24,16
29/04/2022,06:00:00,0.017,0.021,0.64,0.001,21,14
29/04/2022,07:00:00,0.016,0.039,0.64,0.001,27,22
29/04/2022,08:00:00,0.024,0.049,0.7,0.001,34,27
29/04/2022,09:00:00,0.024,0.046,0.77,0.001,37,27
29/04/2022,10:00:00,0.004,0.05,0.84,0.001,38,23.31
29/04/2022,11:00:00,0.02,0.033,0.87,0.001,33,23.31
29/04/2022,12:00:00,0.039,0.019,0.89,0.001,29,23.31
29/04/2022,13:00:00,0.052,0.014,0.91,0.001,30,23.31
29/04/2022,14:00:00,0.058,0.016,0.92,0.001,32,23.31
29/04/2022,15:00:00,0.059,0.013,0.92,0.001,35,20
29/04/2022,16:00:00,0.06,0.008,0.86,0.001,31,20
29/04/2022,17:00:00,0.06,0.009,0.79,0.001,34,25
29/04/2022,18:00:00,0.061,0.009,0.73,0.001,35,23
29/04/2022,19:00:00,0.056,0.011,0.72,0.001,37,23
29/04/2022,20:00:00,0.05,0.014,0.71,0.001,37,20
29/04/2022,21:00:00,0.046,0.016,0.71,0.001,36,13
29/04/2022,22:00:00,0.03,0.028,0.73,0.001,37,23
29/04/2022,23:00:00,0.023,0.031,0.75,0.001,42,25
30/04/2022,00:00:00,0.027,0.016,0.74,0.001,41,30
30/04/2022,01:00:00,0.029,0.011,0.73,0.001,40,24
30/04/2022,02:00:00,0.031,0.01,0.7,0.001,40,31
30/04/2022,03:00:00,0.028,0.009,0.67,0.001,35.289,32
30/04/2022,04:00:00,0.021,0.014,0.64,0.001,35.289,28
30/04/2022,05:00:00,0.027,0.015,0.6,0.001,35.289,25
30/04/2022,06:00:00,0.02,0.023,0.55,0.001,35.289,24
30/04/2022,07:00:00,0.009,0.041,0.54,0.001,35.289,29
30/04/2022,08:00:00,0.024,0.041,0.56,0.001,35.289,27
30/04/2022,09:00:00,0.001,0.05,0.64,0.001,35.289,28
30/04/2022,10:00:00,0.006,0.052,0.71,0.001,35.289,28
30/04/2022,11:00:00,0.02,0.047,0.78,0.001,35.289,35
30/04/2022,12:00:00,0.04,0.035,0.84,0.001,35.289,43
30/04/2022,13:00:00,0.057,0.016,0.87,0.001,35.289,42
30/04/2022,14:00:00,0.055,0.019,0.9,0.001,35.289,42
30/04/2022,15:00:00,0.047,0.009,0.89,0.001,35.289,45
30/04/2022,16:00:00,0.046,0.006,0.85,0.001,35.289,36
30/04/2022,17:00:00,0.049,0.005,0.78,0.001,35.289,26
30/04/2022,18:00:00,0.051,0.005,0.72,0.001,35.289,32
30/04/2022,19:00:00,0.046,0.007,0.67,0.001,35.289,33
30/04/2022,20:00:00,0.038,0.014,0.64,0.001,35.289,31
30/04/2022,21:00:00,0.037,0.021,0.65,0.001,35.289,32
30/04/2022,22:00:00,0.034,0.017,0.65,0.001,35.289,32
30/04/2022,23:00:00,0.027,0.025,0.67,0.001,35.289,28
01/05/2022,00:00:00,0.034,0.019,0.69,0.001,35.289,23
01/05/2022,01:00:00,0.031,0.01,0.7,0.001,35.289,23
01/05/2022,02:00:00,0.032,0.008,0.7,0.001,35.289,31
01/05/2022,03:00:00,0.029,0.004,0.71,0.001,48,26
01/05/2022,04:00:00,0.032,0.021,0.7,0.001,43,25
01/05/2022,05:00:00,0.035,0.021,0.68,0.001,42,30
01/05/2022,06:00:00,0.038,0.021,0.67,0.001,39,31
01/05/2022,07:00:00,0.02,0.013,0.66,0.001,34,31
01/05/2022,08:00:00,0.022,0.014,0.66,0.001,31,23.31
01/05/2022,09:00:00,0.018,0.018,0.69,0.001,31,23.31
01/05/2022,10:00:00,0.017,0.021,0.73,0.001,33,23.31
01/05/2022,11:00:00,0.03,0.017,0.76,0.001,33,23.31
01/05/2022,12:00:00,0.041,0.015,0.8,0.001,31,23.31
01/05/2022,13:00:00,0.053,0.01,0.82,0.001,34,29
01/05/2022,14:00:00,0.058,0.007,0.83,0,32,24
01/05/2022,15:00:00,0.049,0.011,0.84,0,33,29
01/05/2022,16:00:00,0.049,0.004,0.82,0,28,29
01/05/2022,17:00:00,0.049,0.021,0.8,0,27,23.31
01/05/2022,18:00:00,0.041,0.021,0.79,0,32,23.31
01/05/2022,19:00:00,0.035,0.011,0.78,0,44,46
01/05/2022,20:00:00,0.024,0.021,0.77,0,44,46
01/05/2022,21:00:00,0.028,0.012,0.78,0.001,37,28
01/05/2022,22:00:00,0.024,0.018,0.8,0,34,25
01/05/2022,23:00:00,0.024,0.021,0.83,0,38,29
02/05/2022,00:00:00,0.024,0.021,0.85,0.001,38,29
02/05/2022,01:00:00,0.024,0.021,1.305,0.001,35.289,23.31
02/05/2022,02:00:00,0.024,0.021,1.305,0.001,35.289,23.31
02/05/2022,03:00:00,0.025,0.005,1.305,0.001,35.289,23.31
02/05/2022,04:00:00,0.024,0.021,1.305,0.001,35.289,23.31
02/05/2022,05:00:00,0.025,0.011,1.305,0.001,41,28
02/05/2022,06:00:00,0.024,0.021,1.305,0.001,35.289,23.31
02/05/2022,07:00:00,0.006,0.033,1.305,0.001,56,45
02/05/2022,08:00:00,0.024,0.035,1.305,0.001,77,51
02/05/2022,09:00:00,0.005,0.039,1.305,0.001,64,52
02/05/2022,10:00:00,0.004,0.021,1.14,0.001,63,24
02/05/2022,11:00:00,0.026,0.029,1.2,0.001,56,23
