FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
24/03/2021,10:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,12:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,13:00:00,0.048,0.006,0.376,0.001,44.12,13.627
24/03/2021,14:00:00,0.051,0.005,0.376,0.001,49,6
24/03/2021,15:00:00,0.03,0.014,0.376,0.001,49,6
24/03/2021,16:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,17:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,18:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,19:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,20:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,21:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,22:00:00,0.03,0.014,0.376,0.001,44.12,13.627
24/03/2021,23:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,00:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,01:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,10:00:00,0.031,0.042,0.376,0.001,44.12,13.627
25/03/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,12:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,13:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,14:00:00,0.03,0.014,0.376,0.001,44.12,13.627
25/03/2021,15:00:00,0.055,0.007,0.376,0.001,44.12,13.627
25/03/2021,16:00:00,0.058,0.007,0.376,0.001,53,10
25/03/2021,17:00:00,0.059,0.006,0.376,0.001,47,9
25/03/2021,18:00:00,0.054,0.009,0.376,0.001,44,8
25/03/2021,19:00:00,0.05,0.013,0.376,0.001,44,8
25/03/2021,20:00:00,0.043,0.02,0.25,0.001,62,12
25/03/2021,21:00:00,0.025,0.034,0.31,0.001,71,15
25/03/2021,22:00:00,0.037,0.03,0.34,0.001,80,17
25/03/2021,23:00:00,0.047,0.018,0.37,0.001,124,24
26/03/2021,00:00:00,0.049,0.014,0.39,0.001,120,25
26/03/2021,01:00:00,0.052,0.01,0.41,0.001,101,25
26/03/2021,02:00:00,0.047,0.011,0.41,0.001,86,23
26/03/2021,03:00:00,0.041,0.013,0.42,0.001,73,23
26/03/2021,04:00:00,0.038,0.014,0.41,0.001,69,23
26/03/2021,05:00:00,0.025,0.02,0.37,0.001,65,22
26/03/2021,06:00:00,0.008,0.033,0.37,0.001,63,22
26/03/2021,07:00:00,0.005,0.035,0.42,0.002,83,28
26/03/2021,08:00:00,0.007,0.036,0.51,0.002,101,35
26/03/2021,09:00:00,0.02,0.041,0.6,0.002,117,40
26/03/2021,10:00:00,0.044,0.028,0.65,0.002,118,40
26/03/2021,11:00:00,0.061,0.018,0.67,0.002,115,36
26/03/2021,12:00:00,0.074,0.014,0.67,0.002,96,27
26/03/2021,13:00:00,0.076,0.008,0.65,0.002,80,23
26/03/2021,14:00:00,0.072,0.007,0.61,0.002,64,18
26/03/2021,15:00:00,0.062,0.007,0.54,0.002,58,14
26/03/2021,16:00:00,0.06,0.007,0.42,0.002,54,13
26/03/2021,17:00:00,0.062,0.007,0.32,0.002,53,11
26/03/2021,18:00:00,0.058,0.009,0.26,0.002,47,10
26/03/2021,19:00:00,0.052,0.012,0.24,0.002,45,10
26/03/2021,20:00:00,0.041,0.018,0.23,0.002,44,10
26/03/2021,21:00:00,0.026,0.031,0.28,0.002,53,11
26/03/2021,22:00:00,0.024,0.033,0.33,0.002,58,14
26/03/2021,23:00:00,0.032,0.023,0.36,0.002,87,16
27/03/2021,00:00:00,0.042,0.012,0.37,0.002,92,19
27/03/2021,01:00:00,0.033,0.016,0.38,0.002,81,18
27/03/2021,02:00:00,0.03,0.02,0.4,0.002,76,23
27/03/2021,03:00:00,0.033,0.014,0.4,0.002,72,23
27/03/2021,04:00:00,0.027,0.017,0.41,0.002,66,25
27/03/2021,05:00:00,0.008,0.032,0.41,0.002,67,28
27/03/2021,06:00:00,0.01,0.025,0.42,0.002,89,34
27/03/2021,07:00:00,0.003,0.03,0.48,0.002,101,39
27/03/2021,08:00:00,0.004,0.034,0.59,0.002,113,43
27/03/2021,09:00:00,0.015,0.043,0.69,0.002,133,49
27/03/2021,10:00:00,0.034,0.033,0.74,0.002,130,42
27/03/2021,11:00:00,0.052,0.016,0.75,0.002,111,36
27/03/2021,12:00:00,0.065,0.008,0.73,0.002,90,26
27/03/2021,13:00:00,0.064,0.006,0.67,0.002,73,19
27/03/2021,14:00:00,0.058,0.005,0.61,0.002,110,67
27/03/2021,15:00:00,0.053,0.006,0.52,0.002,110,67
27/03/2021,16:00:00,0.055,0.006,0.39,0.002,67,32
27/03/2021,17:00:00,0.055,0.006,0.27,0.002,61,19
27/03/2021,18:00:00,0.055,0.006,0.2,0.002,55,14
27/03/2021,19:00:00,0.05,0.008,0.16,0.002,57,12
27/03/2021,20:00:00,0.044,0.011,0.16,0.002,55,11
27/03/2021,21:00:00,0.032,0.02,0.19,0.002,59,12
27/03/2021,22:00:00,0.025,0.027,0.22,0.001,60,11
27/03/2021,23:00:00,0.035,0.017,0.24,0.001,86,17
28/03/2021,00:00:00,0.036,0.011,0.25,0.001,87,20
28/03/2021,01:00:00,0.035,0.016,0.27,0.001,79,18
28/03/2021,02:00:00,0.033,0.014,0.29,0.002,80,23
28/03/2021,03:00:00,0.03,0.012,0.3,0.002,75,25
28/03/2021,04:00:00,0.019,0.02,0.32,0.002,70,25
28/03/2021,05:00:00,0.014,0.02,0.32,0.002,80,28
28/03/2021,06:00:00,0.009,0.022,0.33,0.002,85,28
28/03/2021,07:00:00,0.005,0.025,0.36,0.002,94,32
28/03/2021,08:00:00,0.006,0.028,0.44,0.002,95,31
28/03/2021,09:00:00,0.017,0.037,0.52,0.002,102,32
28/03/2021,10:00:00,0.042,0.025,0.56,0.002,107,35
28/03/2021,11:00:00,0.065,0.02,0.58,0.002,103,32
28/03/2021,12:00:00,0.085,0.011,0.57,0.002,93,26
28/03/2021,13:00:00,0.081,0.007,0.54,0.002,86,23
28/03/2021,14:00:00,0.069,0.005,0.51,0.002,77,19
28/03/2021,15:00:00,0.06,0.004,0.46,0.002,68,13
28/03/2021,16:00:00,0.061,0.005,0.38,0.002,65,11
28/03/2021,17:00:00,0.054,0.007,0.29,0.002,86,7
28/03/2021,18:00:00,0.03,0.014,0.25,0.002,86,7
28/03/2021,19:00:00,0.044,0.01,0.23,0.002,44.12,50
28/03/2021,20:00:00,0.041,0.009,0.22,0.002,44.12,59
28/03/2021,21:00:00,0.04,0.008,0.23,0.002,44.12,50
28/03/2021,22:00:00,0.039,0.007,0.24,0.002,187,42
28/03/2021,23:00:00,0.036,0.008,0.23,0.002,134,36
29/03/2021,00:00:00,0.034,0.006,0.23,0.002,98,31
29/03/2021,01:00:00,0.032,0.005,0.21,0.002,75,27
29/03/2021,02:00:00,0.03,0.006,0.2,0.002,57,23
29/03/2021,03:00:00,0.03,0.005,0.18,0.001,46,22
29/03/2021,04:00:00,0.023,0.007,0.16,0.001,36,16
29/03/2021,05:00:00,0.02,0.009,0.16,0.001,32,13
29/03/2021,06:00:00,0.02,0.009,0.15,0.001,40,15
29/03/2021,07:00:00,0.013,0.014,0.17,0.001,31,10
29/03/2021,08:00:00,0.012,0.017,0.19,0.001,29,8
29/03/2021,09:00:00,0.02,0.016,0.23,0.001,41,9
29/03/2021,10:00:00,0.031,0.011,0.25,0.001,49,13
29/03/2021,11:00:00,0.041,0.011,0.27,0.001,45,10
29/03/2021,12:00:00,0.03,0.014,0.29,0.001,45,10
29/03/2021,13:00:00,0.049,0.007,0.29,0.001,48,7
29/03/2021,14:00:00,0.042,0.005,0.29,0.001,45,5
29/03/2021,15:00:00,0.04,0.005,0.26,0.001,47,3
29/03/2021,16:00:00,0.039,0.005,0.23,0.001,57,3
29/03/2021,17:00:00,0.038,0.006,0.19,0.001,61,5
29/03/2021,18:00:00,0.034,0.009,0.17,0.001,62,5
29/03/2021,19:00:00,0.025,0.009,0.16,0.001,99,6
29/03/2021,20:00:00,0.023,0.008,0.17,0.001,122,6
29/03/2021,21:00:00,0.017,0.013,0.17,0.001,124,6
29/03/2021,22:00:00,0.016,0.013,0.18,0.001,124,8
29/03/2021,23:00:00,0.02,0.01,0.18,0.001,114,9
30/03/2021,00:00:00,0.022,0.007,0.18,0.001,92,8
30/03/2021,01:00:00,0.02,0.008,0.18,0.001,59,6
30/03/2021,02:00:00,0.02,0.007,0.16,0.001,37,6
30/03/2021,03:00:00,0.021,0.007,0.14,0.001,29,6
30/03/2021,04:00:00,0.023,0.005,0.13,0.001,26,8
30/03/2021,05:00:00,0.024,0.005,0.11,0.001,22,7
30/03/2021,06:00:00,0.014,0.013,0.11,0.001,21,6
30/03/2021,07:00:00,0.002,0.022,0.16,0.001,28,8
30/03/2021,08:00:00,0.005,0.023,0.23,0.001,52,10
30/03/2021,09:00:00,0.011,0.028,0.3,0.001,79,14
30/03/2021,10:00:00,0.022,0.03,0.37,0.001,106,23
30/03/2021,11:00:00,0.037,0.017,0.41,0.001,99,19
30/03/2021,12:00:00,0.055,0.016,0.44,0.001,82,15
30/03/2021,13:00:00,0.078,0.013,0.47,0.001,73,13
30/03/2021,14:00:00,0.03,0.014,0.51,0.001,73,13
30/03/2021,15:00:00,0.03,0.014,0.5,0.001,44.12,13.627
30/03/2021,16:00:00,0.03,0.014,0.376,0.001,44.12,13.627
30/03/2021,17:00:00,0.06,0.009,0.376,0.001,44.12,13.627
30/03/2021,18:00:00,0.061,0.009,0.376,0.002,63,10
30/03/2021,19:00:00,0.055,0.014,0.376,0.002,59,11
30/03/2021,20:00:00,0.047,0.019,0.376,0.002,62,12
30/03/2021,21:00:00,0.037,0.018,0.376,0.002,72,14
30/03/2021,22:00:00,0.037,0.018,0.3,0.002,95,17
30/03/2021,23:00:00,0.032,0.018,0.31,0.002,95,15
31/03/2021,00:00:00,0.036,0.019,0.32,0.002,88,16
31/03/2021,01:00:00,0.037,0.019,0.33,0.002,115,20
31/03/2021,02:00:00,0.03,0.014,0.35,0.002,115,20
31/03/2021,03:00:00,0.032,0.017,0.36,0.002,101,23
31/03/2021,04:00:00,0.03,0.014,0.35,0.002,44.12,13.627
31/03/2021,05:00:00,0.013,0.025,0.42,0.002,83,24
31/03/2021,06:00:00,0.007,0.029,0.51,0.002,100,41
31/03/2021,07:00:00,0.003,0.037,0.59,0.002,106,41
31/03/2021,08:00:00,0.005,0.039,0.69,0.002,163,48
31/03/2021,09:00:00,0.015,0.043,0.82,0.002,163,46
31/03/2021,10:00:00,0.03,0.043,0.84,0.002,146,45
31/03/2021,11:00:00,0.054,0.025,0.86,0.002,150,41
31/03/2021,12:00:00,0.075,0.019,0.81,0.002,140,34
31/03/2021,13:00:00,0.094,0.017,0.76,0.002,119,29
31/03/2021,14:00:00,0.105,0.019,0.71,0.002,101,24
31/03/2021,15:00:00,0.1,0.021,0.65,0.002,96,24
31/03/2021,16:00:00,0.077,0.01,0.56,0.002,98,19
31/03/2021,17:00:00,0.075,0.012,0.46,0.002,94,21
31/03/2021,18:00:00,0.044,0.021,0.37,0.002,90,20
31/03/2021,19:00:00,0.037,0.02,0.35,0.002,107,15
31/03/2021,20:00:00,0.022,0.027,0.36,0.002,102,12
31/03/2021,21:00:00,0.029,0.018,0.35,0.002,101,14
31/03/2021,22:00:00,0.036,0.011,0.34,0.002,149,17
31/03/2021,23:00:00,0.037,0.01,0.33,0.002,149,17
01/04/2021,00:00:00,0.041,0.008,0.31,0.002,44.12,15
01/04/2021,01:00:00,0.042,0.007,0.3,0.002,44.12,14
01/04/2021,02:00:00,0.042,0.007,0.28,0.002,44.12,15
01/04/2021,03:00:00,0.044,0.004,0.25,0.002,44.12,13
01/04/2021,04:00:00,0.03,0.014,0.22,0.002,44.12,13
01/04/2021,05:00:00,0.03,0.014,0.2,0.002,44.12,13.627
01/04/2021,06:00:00,0.03,0.014,0.376,0.002,44.12,13.627
01/04/2021,07:00:00,0.03,0.014,0.376,0.002,44.12,13.627
01/04/2021,08:00:00,0.031,0.013,0.376,0.002,44.12,13.627
01/04/2021,09:00:00,0.036,0.012,0.376,0.002,44.12,13.627
01/04/2021,10:00:00,0.038,0.008,0.376,0.002,44.12,13.627
01/04/2021,11:00:00,0.037,0.007,0.376,0.001,44.12,13.627
01/04/2021,12:00:00,0.037,0.006,0.376,0.001,44.12,13.627
01/04/2021,13:00:00,0.038,0.013,0.19,0.001,44.12,13.627
01/04/2021,14:00:00,0.038,0.01,0.19,0.001,44.12,13.627
01/04/2021,15:00:00,0.037,0.01,0.18,0.001,44.12,13.627
01/04/2021,16:00:00,0.041,0.008,0.17,0.001,44.12,13.627
01/04/2021,17:00:00,0.037,0.008,0.16,0.001,44.12,13.627
01/04/2021,18:00:00,0.03,0.01,0.17,0.001,44.12,13.627
01/04/2021,19:00:00,0.026,0.01,0.18,0.001,146,16
01/04/2021,20:00:00,0.025,0.011,0.2,0.001,115,11
01/04/2021,21:00:00,0.026,0.009,0.21,0.001,90,10
01/04/2021,22:00:00,0.029,0.009,0.22,0.001,75,9
01/04/2021,23:00:00,0.029,0.007,0.23,0.001,60,8
02/04/2021,00:00:00,0.029,0.007,0.23,0.001,41,6
02/04/2021,01:00:00,0.03,0.014,0.24,0.001,29,5
02/04/2021,02:00:00,0.03,0.014,0.23,0.001,29,5
02/04/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
02/04/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
02/04/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
02/04/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
02/04/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
02/04/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
02/04/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
02/04/2021,10:00:00,0.035,0.006,0.376,0.001,44.12,13.627
02/04/2021,11:00:00,0.041,0.006,0.376,0.001,24,4
02/04/2021,12:00:00,0.045,0.006,0.376,0.001,25,4
02/04/2021,13:00:00,0.052,0.005,0.376,0.001,54,4
02/04/2021,14:00:00,0.057,0.005,0.376,0.001,53,6
02/04/2021,15:00:00,0.05,0.004,0.18,0.001,58,6
02/04/2021,16:00:00,0.048,0.005,0.17,0.001,49,5
02/04/2021,17:00:00,0.03,0.014,0.17,0.001,49,5
02/04/2021,18:00:00,0.03,0.014,0.16,0.001,133,7
02/04/2021,19:00:00,0.042,0.006,0.16,0.001,185,13
02/04/2021,20:00:00,0.031,0.011,0.15,0.001,196,15
02/04/2021,21:00:00,0.025,0.011,0.17,0.001,184,14
02/04/2021,22:00:00,0.03,0.014,0.376,0.001,184,14
02/04/2021,23:00:00,0.03,0.014,0.376,0.001,86,8
03/04/2021,00:00:00,0.03,0.014,0.376,0.001,44.12,13.627
03/04/2021,01:00:00,0.023,0.008,0.376,0.001,41,7
03/04/2021,02:00:00,0.023,0.007,0.376,0.001,29,6
03/04/2021,03:00:00,0.023,0.005,0.376,0.001,26,5
03/04/2021,04:00:00,0.02,0.007,0.376,0.001,20,3
03/04/2021,05:00:00,0.017,0.007,0.376,0.001,18,4
03/04/2021,06:00:00,0.03,0.014,0.376,0.001,18,4
03/04/2021,07:00:00,0.03,0.014,0.376,0.001,18,7
03/04/2021,08:00:00,0.011,0.017,0.2,0.001,25,10
03/04/2021,09:00:00,0.024,0.013,0.25,0.001,31,11
03/04/2021,10:00:00,0.034,0.009,0.27,0.001,31,10
03/04/2021,11:00:00,0.042,0.007,0.28,0.001,28,9
03/04/2021,12:00:00,0.045,0.006,0.28,0.001,25,7
03/04/2021,13:00:00,0.053,0.005,0.27,0.001,29,5
03/04/2021,14:00:00,0.059,0.005,0.25,0.001,34,3
03/04/2021,15:00:00,0.063,0.005,0.23,0.001,32,4
03/04/2021,16:00:00,0.064,0.005,0.19,0.001,36,4
03/04/2021,17:00:00,0.054,0.004,0.15,0.001,34,4
03/04/2021,18:00:00,0.052,0.004,0.13,0.001,33,3
03/04/2021,19:00:00,0.042,0.008,0.12,0.001,30,2
03/04/2021,20:00:00,0.035,0.01,0.14,0.001,57,6
03/04/2021,21:00:00,0.03,0.014,0.14,0.001,57,6
03/04/2021,22:00:00,0.03,0.014,0.15,0.001,44.12,13.627
03/04/2021,23:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/04/2021,00:00:00,0.025,0.01,0.376,0.001,44.12,13.627
04/04/2021,01:00:00,0.025,0.009,0.376,0.001,43,9
04/04/2021,02:00:00,0.03,0.014,0.376,0.001,43,9
04/04/2021,03:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/04/2021,04:00:00,0.03,0.014,0.376,0.001,44.12,13.627
04/04/2021,05:00:00,0.033,0.004,0.376,0.001,44.12,13.627
04/04/2021,06:00:00,0.032,0.004,0.376,0.001,27,7
04/04/2021,07:00:00,0.019,0.011,0.376,0.001,19,5
04/04/2021,08:00:00,0.013,0.018,0.376,0.001,24,5
04/04/2021,09:00:00,0.02,0.017,0.376,0.001,29,8
04/04/2021,10:00:00,0.028,0.015,0.27,0.001,32,8
04/04/2021,11:00:00,0.037,0.012,0.28,0.001,36,10
04/04/2021,12:00:00,0.052,0.009,0.28,0.001,36,10
04/04/2021,13:00:00,0.061,0.006,0.29,0.001,38,9
04/04/2021,14:00:00,0.071,0.005,0.29,0.001,38,9
04/04/2021,15:00:00,0.078,0.004,0.28,0.001,38,9
04/04/2021,16:00:00,0.083,0.004,0.25,0.001,35,8
04/04/2021,17:00:00,0.074,0.004,0.22,0.001,30,6
04/04/2021,18:00:00,0.067,0.004,0.19,0.001,31,5
04/04/2021,19:00:00,0.067,0.004,0.16,0.001,33,5
04/04/2021,20:00:00,0.048,0.01,0.15,0.001,36,6
04/04/2021,21:00:00,0.044,0.008,0.15,0.001,133,12
04/04/2021,22:00:00,0.03,0.014,0.15,0.001,133,12
04/04/2021,23:00:00,0.036,0.008,0.16,0.001,101,13
05/04/2021,00:00:00,0.034,0.008,0.17,0.001,83,12
05/04/2021,01:00:00,0.03,0.014,0.17,0.001,76,10
05/04/2021,02:00:00,0.03,0.014,0.376,0.001,66,10
05/04/2021,03:00:00,0.03,0.014,0.376,0.001,51,12
05/04/2021,04:00:00,0.03,0.014,0.376,0.001,42,10
05/04/2021,05:00:00,0.035,0.005,0.376,0.001,34,8
05/04/2021,06:00:00,0.03,0.01,0.376,0.001,30,8
05/04/2021,07:00:00,0.02,0.021,0.376,0.001,28,8
05/04/2021,08:00:00,0.01,0.031,0.376,0.001,29,7
05/04/2021,09:00:00,0.012,0.03,0.376,0.001,38,10
05/04/2021,10:00:00,0.023,0.028,0.37,0.001,47,13
05/04/2021,11:00:00,0.035,0.021,0.38,0.001,54,12
05/04/2021,12:00:00,0.045,0.015,0.36,0.001,53,11
05/04/2021,13:00:00,0.06,0.007,0.39,0.001,56,12
05/04/2021,14:00:00,0.063,0.007,0.4,0.001,57,13
05/04/2021,15:00:00,0.065,0.006,0.39,0.001,53,13
05/04/2021,16:00:00,0.063,0.006,0.34,0.001,54,13
05/04/2021,17:00:00,0.064,0.006,0.3,0.001,58,12
05/04/2021,18:00:00,0.065,0.008,0.25,0.001,60,14
05/04/2021,19:00:00,0.064,0.01,0.24,0.001,62,15
05/04/2021,20:00:00,0.059,0.012,0.24,0.001,66,16
05/04/2021,21:00:00,0.054,0.013,0.25,0.001,65,16
05/04/2021,22:00:00,0.049,0.011,0.25,0.001,75,14
05/04/2021,23:00:00,0.049,0.009,0.24,0.001,85,13
06/04/2021,00:00:00,0.052,0.007,0.24,0.001,81,12
06/04/2021,01:00:00,0.05,0.005,0.23,0.001,61,12
06/04/2021,02:00:00,0.046,0.006,0.22,0.001,43,10
06/04/2021,03:00:00,0.031,0.014,0.19,0.001,40,8
06/04/2021,04:00:00,0.028,0.015,0.17,0.001,53,10
06/04/2021,05:00:00,0.03,0.014,0.15,0.001,54,12
06/04/2021,06:00:00,0.03,0.014,0.14,0.001,61,16
06/04/2021,07:00:00,0.03,0.014,0.376,0.001,59,16
06/04/2021,08:00:00,0.03,0.014,0.376,0.001,66,18
06/04/2021,09:00:00,0.007,0.037,0.376,0.001,89,22
06/04/2021,10:00:00,0.023,0.027,0.376,0.001,105,27
06/04/2021,11:00:00,0.042,0.016,0.376,0.001,107,25
06/04/2021,12:00:00,0.057,0.015,0.376,0.001,104,24
06/04/2021,13:00:00,0.077,0.011,0.376,0.001,91,22
06/04/2021,14:00:00,0.067,0.008,0.46,0.002,96,27
06/04/2021,15:00:00,0.03,0.014,0.46,0.002,96,27
06/04/2021,16:00:00,0.03,0.014,0.46,0.002,79,22
06/04/2021,17:00:00,0.064,0.01,0.376,0.002,74,18
06/04/2021,18:00:00,0.052,0.011,0.376,0.002,113,18
06/04/2021,19:00:00,0.03,0.014,0.376,0.002,167,18
06/04/2021,20:00:00,0.044,0.015,0.376,0.002,106,13
06/04/2021,21:00:00,0.042,0.015,0.376,0.002,100,16
06/04/2021,22:00:00,0.038,0.018,0.376,0.002,85,14
06/04/2021,23:00:00,0.047,0.008,0.24,0.002,67,14
07/04/2021,00:00:00,0.045,0.007,0.22,0.002,59,11
07/04/2021,01:00:00,0.049,0.007,0.21,0.002,47,10
07/04/2021,02:00:00,0.05,0.006,0.19,0.002,37,9
07/04/2021,03:00:00,0.047,0.007,0.16,0.002,30,8
07/04/2021,04:00:00,0.042,0.008,0.14,0.002,28,7
07/04/2021,05:00:00,0.034,0.011,0.12,0.002,26,7
07/04/2021,06:00:00,0.03,0.014,0.11,0.002,26,7
07/04/2021,07:00:00,0.03,0.014,0.1,0.002,44.12,13.627
07/04/2021,08:00:00,0.03,0.014,0.376,0.002,44.12,13.627
07/04/2021,09:00:00,0.03,0.014,0.376,0.002,44.12,13.627
07/04/2021,10:00:00,0.03,0.014,0.376,0.001,75,18
07/04/2021,11:00:00,0.03,0.014,0.376,0.001,88,20
07/04/2021,12:00:00,0.03,0.014,0.376,0.001,65,15
07/04/2021,13:00:00,0.073,0.018,0.376,0.001,53,12
07/04/2021,14:00:00,0.03,0.014,0.376,0.001,53,12
07/04/2021,15:00:00,0.03,0.014,0.376,0.001,44.12,13.627
07/04/2021,16:00:00,0.086,0.009,0.376,0.001,44.12,13.627
07/04/2021,17:00:00,0.086,0.01,0.376,0.001,58,13
07/04/2021,18:00:00,0.066,0.012,0.376,0.001,63,14
07/04/2021,19:00:00,0.054,0.022,0.376,0.001,67,16
07/04/2021,20:00:00,0.044,0.024,0.33,0.001,53,14
07/04/2021,21:00:00,0.04,0.025,0.34,0.001,45,12
07/04/2021,22:00:00,0.039,0.022,0.35,0.001,44,13
07/04/2021,23:00:00,0.03,0.014,0.35,0.001,44,13
08/04/2021,00:00:00,0.03,0.014,0.37,0.001,44.12,13.627
08/04/2021,01:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,02:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,03:00:00,0.03,0.014,0.376,0.001,82,27
08/04/2021,04:00:00,0.03,0.014,0.376,0.001,82,27
08/04/2021,05:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,06:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,07:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,08:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,09:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,10:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,11:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,12:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,13:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,14:00:00,0.03,0.014,0.376,0.001,44.12,13.627
08/04/2021,15:00:00,0.077,0.008,0.376,0.001,44.12,13.627
08/04/2021,16:00:00,0.078,0.007,0.376,0.001,46,11
08/04/2021,17:00:00,0.078,0.008,0.376,0.001,47,10
08/04/2021,18:00:00,0.078,0.009,0.376,0.001,54,11
08/04/2021,19:00:00,0.074,0.011,0.376,0.001,54,13
08/04/2021,20:00:00,0.072,0.01,0.24,0.001,52,15
08/04/2021,21:00:00,0.059,0.013,0.24,0.001,52,15
08/04/2021,22:00:00,0.057,0.011,0.24,0.001,58,16
08/04/2021,23:00:00,0.06,0.009,0.23,0.001,105,16
09/04/2021,00:00:00,0.049,0.012,0.23,0.001,72,14
09/04/2021,01:00:00,0.048,0.011,0.23,0.001,50,13
09/04/2021,02:00:00,0.042,0.01,0.22,0.001,42,12
09/04/2021,03:00:00,0.038,0.01,0.21,0.001,36,13
09/04/2021,04:00:00,0.033,0.012,0.2,0.001,35,14
09/04/2021,05:00:00,0.01,0.033,0.21,0.001,31,13
09/04/2021,06:00:00,0.012,0.029,0.22,0.001,46,16
09/04/2021,07:00:00,0.002,0.036,0.26,0.001,41,17
09/04/2021,08:00:00,0.002,0.034,0.33,0.001,46,19
09/04/2021,09:00:00,0.006,0.035,0.42,0.001,59,20
09/04/2021,10:00:00,0.012,0.047,0.55,0.001,63,22
09/04/2021,11:00:00,0.036,0.043,0.64,0.001,81,25
09/04/2021,12:00:00,0.063,0.017,0.67,0.002,78,24
09/04/2021,13:00:00,0.075,0.01,0.67,0.002,73,21
09/04/2021,14:00:00,0.074,0.009,0.66,0.002,69,17
09/04/2021,15:00:00,0.07,0.011,0.63,0.002,64,16
09/04/2021,16:00:00,0.069,0.009,0.57,0.002,65,17
09/04/2021,17:00:00,0.066,0.012,0.5,0.002,61,16
09/04/2021,18:00:00,0.07,0.011,0.39,0.002,61,18
09/04/2021,19:00:00,0.062,0.013,0.31,0.002,64,18
09/04/2021,20:00:00,0.063,0.014,0.31,0.002,65,19
09/04/2021,21:00:00,0.054,0.013,0.3,0.002,65,18
09/04/2021,22:00:00,0.052,0.014,0.31,0.002,126,19
09/04/2021,23:00:00,0.049,0.013,0.3,0.002,101,19
10/04/2021,00:00:00,0.05,0.008,0.29,0.002,75,17
10/04/2021,01:00:00,0.044,0.01,0.28,0.002,58,16
10/04/2021,02:00:00,0.036,0.013,0.27,0.002,46,14
10/04/2021,03:00:00,0.032,0.013,0.25,0.002,42,14
10/04/2021,04:00:00,0.013,0.028,0.26,0.002,39,13
10/04/2021,05:00:00,0.017,0.026,0.26,0.002,48,16
10/04/2021,06:00:00,0.009,0.033,0.27,0.002,49,18
10/04/2021,07:00:00,0.002,0.038,0.3,0.002,51,17
10/04/2021,08:00:00,0.002,0.039,0.37,0.002,56,20
10/04/2021,09:00:00,0.007,0.037,0.47,0.002,80,28
10/04/2021,10:00:00,0.022,0.034,0.54,0.002,93,33
10/04/2021,11:00:00,0.039,0.027,0.6,0.002,95,32
10/04/2021,12:00:00,0.06,0.017,0.61,0.002,100,31
10/04/2021,13:00:00,0.083,0.012,0.62,0.002,92,27
10/04/2021,14:00:00,0.091,0.01,0.61,0.002,82,24
